timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419782400.0,-506.33261188367203,0,0,-493,7.63543603535986,-83.6580540055783,43.40000000000111,19.290006086545397
1419786000.0,-474.750088760253,0,0,-492,21.970119240766802,-48.300000000001106,22.465493114899395,21.114298884082306
1419789600.0,-467.15990026728895,0,0,-491,0.9310383073042092,3.7928034090636295e-13,-1.7040131258111995e-13,22.909061425407
1419793200.0,-454.709913045577,0,0,-490,-15.216203503494,48.299999999997,-22.4654931148973,24.671783572817606
1419796800.0,-438.077474984048,0,0,-489,-15.735528989625099,83.65805400557859,-43.400000000001405,26.4000000000001
1419800400.0,-411.696076971086,0,0,-488,12.989497995896802,96.6,-61.37686860699229,28.0912936400098
1419804000.0,-455.11624147907,0,0,-487,-6.34658950192012,83.65805400557879,-75.17100504848841,29.743299065759306
1419807600.0,-517.090408581299,0,0,-486,-26.901752657691002,48.300000000002,-83.84236172189091,31.353705798280807
1419811200.0,-537.076050973232,0,0,-485,1.803687488626,6.62126171289786e-13,-86.8,32.9202615381412
1419814800.0,-567.626541840689,0,0,-484,14.075044565718,-48.3000000000009,-83.84236172189101,34.4407753154847
1419818400.0,-632.17097175172,0,0,-483,-26.255033251959095,-83.65805400557541,-75.1710050484899,35.9131205543045
1419822000.0,-583.648727385507,0,0,-482,18.9929031748376,-96.6,-61.3768686069944,37.33523804664961
1419825600.0,-586.693698361677,0,0,-481,-17.3407831887154,-83.6580540055765,-43.3999999999998,38.7051388326148
1419829200.0,-513.059171961355,0,0,-480,-2.31458582853144,-48.300000000002896,-22.4654931149003,40.02090698207979
1419832800.0,-432.221570477728,0,0,-479,5.49772724796245,-1.70353268348593e-12,-7.6535526359513e-13,41.2807022743119
1419836400.0,-339.007664369653,0,0,-478,25.7440797437682,48.3,22.465493114898802,42.4827627716802
1419840000.0,-290.118903510377,0,0,-477,16.1976352001599,83.6580540055776,43.4000000000006,43.6254072838845
1419843600.0,-266.511902130727,0,0,-476,6.804191543027952,96.6,61.37686860699161,44.7070377192534
1419847200.0,-263.772582310806,0,0,-475,6.6722173153079405,83.6580540055798,75.1710050484879,45.726141319818296
1419850800.0,-265.329170593648,0,0,-474,29.847174907417802,48.2999999999991,83.8423617218913,46.6812927770434
1419854400.0,-349.16414166918406,0,0,-473,-10.5352978944345,2.7449391956820802e-12,86.8,47.571156225247705
1419858000.0,-389.19106507024003,0,0,-472,-1.12791390206733,-48.2999999999991,83.8423617218913,48.3944871099348
1419861600.0,-410.861442650341,0,0,-471,19.475472378329197,-83.6580540055743,75.17100504849041,49.15013392841389
1419865200.0,-231.996824317229,1,0,-470,-1.82018433118516,-96.6,61.37686860699161,49.83703984028181
1419868800.0,-469.628367979007,0,0,-469,-10.824558118938198,-83.6580540055776,43.4000000000006,50.45424414550821
1419872400.0,-445.2100872221329,0,0,-468,-2.37646396509177,-48.3000000000047,22.4654931149012,51.0008836280628
1419876000.0,-392.040935916609,0,0,-467,23.48287032019,1.70472855407582e-12,-7.65892538787689e-13,51.47619376320029
1419879600.0,-387.4344565200991,0,0,-466,0.851526808083328,48.29999999999821,-22.4654931148979,51.879509786717605
1419883200.0,-366.17260855270797,0,0,-465,6.359069817028098,83.6580540055765,-43.3999999999998,52.210267624686786
1419886800.0,-372.661732686559,0,0,-464,3.6471312380689,96.6,-61.376868606990996,52.468004682363215
1419890400.0,-412.2059090113609,0,0,-463,-10.3453184596132,83.65805400557541,-75.1710050484899,52.6523604911663
1419894000.0,-409.825598496452,0,0,-462,34.9536860126111,48.3000000000009,-83.84236172189101,52.7630772128274
1419897600.0,-513.470280687776,0,0,-461,-18.4702806877808,4.82775222007438e-12,-86.8,52.8
1419901200.0,-543.599136038375,0,0,-460,-4.2198515293133,-48.299999999997304,-83.84236172189149,52.763077212827504
1419904800.0,-556.4980687625599,0,0,-459,8.67862980033903,-83.658054005576,-75.17100504848959,52.6523604911663
1419908400.0,-566.502509924651,0,0,-458,-2.99364600002198,-96.6,-61.37686860699229,52.468004682363215
1419912000.0,-533.223502394177,0,0,-457,-1.37571601328417,-83.65805400557859,-43.400000000001405,52.210267624686786
1419915600.0,-477.604050170354,0,0,-456,-2.71806684217712,-48.299999999997,-22.4654931148973,51.879509786717605
1419919200.0,-414.53761926262604,0,0,-455,-11.013813025825801,-3.780844703164741e-13,-1.69864037388561e-13,51.47619376320029
1419922800.0,-322.341510674237,0,0,-454,9.89211258280694,48.299999999996395,22.465493114896997,51.000883628062894
1419926400.0,-276.93984886052004,0,0,-453,-1.45214701160254,83.65805400557551,43.399999999999,50.4542441455083
1419930000.0,-223.610268070975,0,0,-452,20.5758234817507,96.6,61.376868606992,49.83703984028181
1419933600.0,-279.608081738382,0,0,-451,-36.5872747208615,83.6580540055764,75.1710050484894,49.150133928414
1419937200.0,-255.54705038458,0,0,-450,13.916100783591402,48.3000000000027,83.8423617218908,48.3944871099347
1419940800.0,-339.583112541704,0,0,-449,-24.9542687669584,6.910565244466679e-12,86.8,47.57115622524779
1419944400.0,-381.05839243521,0,0,-448,-15.282046934143901,-48.3000000000002,83.8423617218911,46.6812927770434
1419948000.0,-411.160567677397,0,0,-447,-1.39966004013088,-83.658054005575,75.1710050484901,45.726141319818495
1419951600.0,-414.54596994713995,0,0,-446,21.970123726613398,-96.6,61.376868606993,44.7070377192534
1419955200.0,-449.369405763045,0,0,-445,-7.73675904135311,-83.6580540055769,43.400000000000105,43.6254072838844
1419958800.0,-423.88749611585996,0,0,-444,3.4642479975604,-48.299999999998796,22.4654931148982,42.4827627716801
1419962400.0,-392.196767619803,0,0,-443,9.5225301058859,-2.46089749470877e-12,1.10562061356481e-12,41.2807022743121
1419966000.0,-365.995767919911,0,0,-442,10.1488182129105,48.29999999999461,-22.465493114896105,40.02090698208
1419969600.0,-346.9960977225531,0,0,-441,15.0407094392557,83.6580540055772,-43.4000000000003,38.7051388326148
1419973200.0,-366.063601838787,0,0,-440,1.3780287215541005,96.6,-61.37686860699139,37.33523804664979
1419976800.0,-384.976496542192,0,0,-439,9.62333394641477,83.6580540055774,-75.171005048489,35.9131205543045
1419980400.0,-453.22222790799896,0,0,-438,-14.120641501598001,48.3000000000045,-83.8423617218905,34.4407753154849
1419984000.0,-486.10683516013495,0,0,-437,4.77290330172559,-1.98877025504913e-12,-86.8,32.920261538141105
1419987600.0,-550.944078324758,0,0,-436,-14.1554224011496,-48.2999999999984,-83.84236172189141,31.353705798281002
1419991200.0,-533.462995758234,0,0,-435,30.622764230071606,-83.6580540055739,-75.17100504849058,29.743299065759306
1419994800.0,-568.101390775157,0,0,-434,-4.215815808174351,-96.6,-61.3768686069919,28.091293640009603
1419998400.0,-523.705994943911,0,0,-433,9.95205906166818,-83.65805400557801,-43.400000000000894,26.4
1420002000.0,-499.104982408911,0,0,-432,-21.011272866829,-48.3000000000006,-22.4654931148991,24.671783572817894
1420005600.0,-420.625002871674,0,0,-431,-12.534064297074304,-4.5437105191010715e-12,-2.04137718974106e-12,22.9090614254071
1420009200.0,-357.899202935586,0,0,-430,-19.778994934570697,48.3000000000023,22.465493114899893,21.1142988840822
1420012800.0,-300.328495874748,0,0,-429,-17.6765559668699,83.6580540055762,43.3999999999995,19.2900060865458
1420016400.0,-242.98780865303505,0,0,-428,9.596588268741241,96.6,61.3768686069907,17.438734471233097
1420020000.0,-254.565584949977,0,0,-427,-1.95771721293949,83.65805400557848,75.1710050484885,15.5630732088959
1420023600.0,-265.371305955324,0,0,-426,14.8206867413703,48.300000000001496,83.84236172189091,13.6656455814131
1420027200.0,-327.71563039472596,0,0,-425,-1.26473570761942,9.40427693431631e-14,86.8,11.749105312893601
1420030800.0,-370.864882899654,0,0,-424,7.77662252024952,-48.29999999999661,83.84236172189159,9.81613285820188
1420034400.0,-425.653900882798,0,0,-423,-2.0362835798100303,-83.6580540055784,75.1710050484886,7.86943165410184
1420038000.0,-449.60307029808797,0,0,-422,1.70833675666459,-96.6,61.3768686069925,5.91172433825468
1420041600.0,-469.659149137899,0,0,-421,-12.3468440736854,-83.658054005579,43.4000000000017,3.94574894136343
1420045200.0,-453.393457090919,0,0,-420,-9.533205263607073,-48.30000000000239,22.4654931149,1.97425505779005
1420048800.0,-426.908700332169,0,0,-419,-7.90870033216869,-1.1354492815393104e-12,5.10129387358242e-13,-1.16455796146188e-13
1420052400.0,-374.461356125141,0,0,-418,19.678392047547,48.300000000000495,-22.465493114899,-1.9742550577899096
1420056000.0,-390.051035190484,0,0,-417,-9.363340254697391,83.6580540055751,-43.39999999999871,-3.9457489413629103
1420059600.0,-401.014192428272,0,0,-416,-14.325599483027599,96.6,-61.3768686069901,-5.91172433825454
1420063200.0,-425.93850687715104,0,0,-415,-11.556124180136399,83.6580540055768,-75.17100504848929,-7.869431654102058
1420066800.0,-465.477703099948,0,0,-414,-6.11920851985875,48.3000000000033,-83.84236172189071,-9.81613285820174
1420070400.0,-517.400969490962,0,0,-413,-5.8518641780710485,2.17685579373546e-12,-86.8,-11.7491053128934
1420074000.0,-525.421389928209,0,0,-412,32.3866173750946,-48.2999999999996,-83.84236172189121,-13.6656455814133
1420077600.0,-574.791690188418,0,0,-411,10.6004420745438,-83.6580540055773,-75.171005048489,-15.5630732088957
1420081200.0,-606.675757393127,0,0,-410,-21.2601543149014,-96.6,-61.3768686069932,-17.4387344712326
1420084800.0,-539.079457816869,0,0,-409,16.268602275259198,-83.65805400558,-43.4000000000025,-19.2900060865456
1420088400.0,-499.738697364775,0,0,-408,0.141094634205648,-48.29999999999951,-22.4654931148985,-21.114298884082398
1420092000.0,-418.88450763286596,0,0,-407,11.0245537925461,-3.2182623059316094e-12,-1.4458859635344898e-12,-22.909061425407
1420095600.0,-349.461276547748,0,0,-406,10.4450139101724,48.299999999998704,22.4654931148981,-24.671783572817397
1420099200.0,-323.124291075316,0,0,-405,-18.782345080888103,83.65805400557409,43.3999999999979,-26.3999999999999
1420102800.0,-282.398269134447,0,0,-404,-8.283844101429711,96.6,61.3768686069929,-28.0912936400098
1420106400.0,-281.445416627655,0,0,-403,-7.5311766159622895,83.6580540055778,75.1710050484888,-29.7432990657591
1420110000.0,-291.109804266528,0,0,-402,10.101539809857401,48.3000000000051,83.8423617218904,-31.3537057982806
1420113600.0,-363.99631656547206,0,0,-401,-16.876055027329098,-1.2314054438263e-12,86.8,-32.920261538141304
1420117200.0,-433.958935574014,0,0,-400,-35.0605219804226,-48.29999999999779,83.84236172189141,-34.4407753154848
1420120800.0,-421.84426946711307,0,0,-399,21.5559000442781,-83.65805400557629,75.1710050484895,-35.9131205543044
1420124400.0,-468.9010536730489,0,0,-398,1.65731576660694,-96.6,61.376868606993895,-37.33523804664971
1420128000.0,-486.7802727651329,0,0,-397,-10.817079926941302,-83.6580540055756,43.3999999999991,-38.7051388326149
1420131600.0,-477.37774792726196,0,0,-396,-15.522334060079901,-48.3000000000013,22.465493114899395,-40.0209069820799
1420135200.0,-442.815669410681,0,0,-395,-6.53496713636637,-5.30107533032391e-12,2.38164253971074e-12,-41.28070227431179
1420138800.0,-404.27201761126406,0,0,-394,6.37623827531636,48.299999999996786,-22.4654931148972,-42.48276277168
1420142400.0,-429.53678665545095,0,0,-393,-33.169433377142894,83.6580540055758,-43.399999999999196,-43.6254072838846
1420146000.0,-397.455148317175,0,0,-392,4.02875800907034,96.6,-61.376868606992204,-44.7070377192533
1420149600.0,-451.434909182052,0,0,-391,-23.1958168193245,83.6580540055789,-75.1710050484883,-45.72614131981821
1420153200.0,-461.159162089643,0,0,-390,11.0644924092945,48.2999999999974,-83.84236172189149,-46.6812927770435
1420156800.0,-525.241203140636,0,0,-389,-1.87004691538886,8.51407580566001e-13,-86.8,-47.571156225247705
1420160400.0,-565.386028144636,0,0,-388,3.15082068718654,-48.2999999999959,-83.8423617218917,-48.3944871099347
1420164000.0,-600.4189659773571,0,0,-387,-5.439772994878122,-83.6580540055753,-75.17100504849,-49.150133928414
1420167600.0,-567.390882950462,0,0,-386,26.423025496812702,-96.6,-61.3768686069928,-49.837039840281896
1420171200.0,-547.520708566547,0,0,-385,14.991589584537303,-83.65805400557659,-43.39999999999989,-50.45424414550821
1420174800.0,-535.653488926365,0,0,-384,-29.8871121833988,-48.3000000000031,-22.4654931149003,-51.00088362806272
1420178400.0,-422.675063968096,0,0,-383,11.8011297951148,-7.3838883547162e-12,-3.3173991158869902e-12,-51.47619376320029
1420182000.0,-381.463013660356,0,0,-382,-18.348996988537,48.2999999999998,22.465493114898706,-51.879509786717605
1420185600.0,-282.377620614171,0,0,-381,23.7745930049424,83.6580540055747,43.3999999999984,-52.210267624686786
1420189200.0,-300.36163115327,0,0,-380,-25.8704950778983,96.6,61.37686860699161,-52.468004682363215
1420192800.0,-284.91761682809,0,0,-379,-12.094315390989802,83.6580540055772,75.17100504848909,-52.6523604911663
1420196400.0,-282.50957541321,0,0,-378,16.111140077727,48.2999999999992,83.8423617218913,-52.7630772128274
1420200000.0,-340.40883795290796,0,0,-377,2.59116204708902,2.9342206049583e-12,86.8,-52.8
1420203600.0,-402.193248301853,0,0,-376,-8.97253281092368,-48.29999999999411,83.8423617218919,-52.763077212827504
1420207200.0,-433.71812328544996,0,0,-375,2.42128616280412,-83.658054005577,75.17100504848919,-52.6523604911663
1420210800.0,-466.36802115036596,0,0,-374,-4.67688507499581,-96.6,61.3768686069934,-52.468004682363215
1420214400.0,-478.40554499566804,0,0,-373,-12.9372233654043,-83.65805400557771,43.400000000000716,-52.210267624686786
1420218000.0,-435.76231670124605,0,0,-372,13.951699970573001,-48.300000000000104,22.465493114898898,-51.879509786717605
1420221600.0,-423.21622821319,0,0,-371,-0.7400344499904359,1.51544714479961e-12,-6.80853065054896e-13,-51.47619376320029
1420225200.0,-392.986136288311,0,0,-370,2.18024045465125,48.299999999998,-22.4654931148978,-51.0008836280628
1420228800.0,-352.693927265943,0,0,-369,26.502262873989,83.6580540055737,-43.399999999997604,-50.4542441455083
1420232400.0,-399.5363536307231,0,0,-368,-16.9224451834483,96.6,-61.3768686069927,-49.837039840281896
1420236000.0,-407.374872555419,0,0,-367,0.288212415905572,83.65805400557821,-75.1710050484886,-49.150133928414
1420239600.0,-468.7182508515229,0,0,-366,-18.7814020196983,48.300000000001,-83.84236172189101,-48.3944871099348
1420243200.0,-465.629726227856,0,0,-365,33.7414299973873,5.0170336293506e-12,-86.8,-47.5711562252479
1420246800.0,-538.375384297632,0,0,-364,4.44827020129957,-48.2999999999971,-83.84236172189149,-46.681292777043296
1420250400.0,-560.202733297256,0,0,-363,7.35246707662799,-83.6580540055759,-75.1710050484897,-45.7261413198184
1420254000.0,-580.6889494703511,0,0,-362,-16.005043144105,-96.6,-61.37686860699229,-44.7070377192535
1420257600.0,-531.098755306147,0,0,-361,0.584705983312404,-83.658054005576,-43.3999999999994,-43.6254072838846
1420261200.0,-436.836875102301,0,0,-360,36.411380784273895,-48.29999999999721,-22.4654931148974,-42.48276277168
1420264800.0,-396.91895817987603,0,0,-359,3.3617440944451498,-6.05844014154674e-12,-2.72190788968042e-12,-41.280702274312
1420268400.0,-321.548148328879,0,0,-358,5.707265538308341,48.2999999999962,22.465493114896894,-40.0209069820801
1420272000.0,-268.272970470821,0,0,-357,0.3741143562192179,83.65805400557541,43.3999999999989,-38.7051388326149
1420275600.0,-217.117542636479,0,0,-356,18.240826803178397,96.6,61.376868606992,-37.33523804664971
1420279200.0,-239.691603555831,0,0,-355,-7.607542055591849,83.6580540055765,75.1710050484894,-35.9131205543046
1420282800.0,-267.301302799576,0,0,-354,-11.0028892059886,48.3000000000076,83.8423617218901,-34.4407753154851
1420286400.0,-325.679676382133,0,0,-353,-26.559414843987998,-3.88230187016522e-12,86.8,-32.920261538141304
1420290000.0,-351.605265516422,0,0,-352,-3.7939214400371,-48.2999999999953,83.84236172189179,-31.3537057982809
1420293600.0,-418.54049715600195,0,0,-351,-29.310149133157505,-83.6580540055749,75.1710050484901,-29.7432990657594
1420297200.0,-425.715813406447,0,0,-350,-12.401388373429999,-96.6,61.376868606993,-28.0912936400098
1420300800.0,-186.03908854828603,1,0,-349,4.4095138906071,-83.658054005577,43.4000000000002,-26.3999999999999
1420304400.0,-415.11211225165397,0,0,-348,-16.605821793736,-48.299999999998995,22.4654931148983,-24.6717835728177
1420308000.0,-379.62116089952093,0,0,-347,-9.71209947410972,-8.14125316593904e-12,3.65766446585667e-12,-22.9090614254073
1420311600.0,-345.966966337621,0,0,-346,-4.68717433864136,48.3000000000039,-22.4654931149008,-21.114298884082398
1420315200.0,-316.80320950038,0,0,-345,7.22874258058975,83.65805400557441,-43.3999999999981,-19.2900060865456
1420318800.0,-331.505939508499,0,0,-344,-5.290336430274589,96.6,-61.3768686069913,-17.4387344712329
1420322400.0,-372.047418586738,0,0,-343,-21.9713943349301,83.6580540055775,-75.17100504848891,-15.5630732088961
1420326000.0,-410.74514101348296,0,0,-342,-19.5371337101782,48.2999999999999,-83.84236172189121,-13.6656455814132
1420329600.0,-433.044211742876,0,0,-341,6.50489357001881,-1.79948884577292e-12,-86.8,-11.7491053128934
1420333200.0,-490.793038900954,0,0,-340,-8.834544320866039,-48.299999999993496,-83.842361721892,-9.81613285820207
1420336800.0,-507.94432653519004,0,0,-339,-2.24583582702094,-83.6580540055793,-75.1710050484881,-7.86943165410203
1420340400.0,-503.725159547268,0,0,-338,-1.8365666020199496,-96.6,-61.3768686069937,-5.9117243382545
1420344000.0,-466.709628257275,0,0,-337,1.29417468966705,-83.6580540055781,-43.400000000001,-3.94574894136325
1420347600.0,-397.308559087786,0,0,-336,11.4311890849043,-48.3000000000008,-22.4654931148992,-1.97425505779024
1420351200.0,-340.689183140673,0,0,-335,-5.68918314067432,7.58082333576771e-13,3.40587715085216e-13,-7.75936211939763e-14
1420354800.0,-273.882327032707,0,0,-334,-12.6220752053988,48.3000000000021,22.465493114899893,1.97425505779009
1420358400.0,-195.78776420741696,0,0,-333,6.208432845649611,83.6580540055733,43.3999999999973,3.9457489413630897
1420362000.0,-194.399582353103,0,0,-332,-26.288175298348197,96.6,61.3768686069907,5.91172433825434
1420365600.0,-157.218530187951,0,0,-331,7.08297910387974,83.65805400557859,75.1710050484885,7.86943165410187
1420369200.0,-191.04797728807895,0,0,-330,-3.00647186817396,48.30000000000171,83.84236172189091,9.81613285820192
1420372800.0,-257.515553023414,0,0,-329,-27.064658336307396,2.83324178619378e-13,86.8,11.7491053128932
1420376400.0,-282.584707851362,0,0,-328,-3.79271515466489,-48.30000000000121,83.84236172189101,13.6656455814131
1420380000.0,-314.89128669164904,0,0,-327,5.03268905654504,-83.6580540055783,75.1710050484886,15.5630732088956
1420383600.0,-357.410477900962,0,0,-326,-13.6260809791892,-96.6,61.376868606994286,17.4387344712328
1420387200.0,-354.80678710159,0,0,-325,-8.838739182558239,-83.65805400557909,43.400000000001796,19.290006086545397
1420390800.0,-327.437544438142,0,0,-324,1.28266356287781,-48.30000000000261,22.465493114900106,21.114298884082306
1420394400.0,-320.907365514808,0,0,-323,-20.816426940214104,-1.32473069081553e-12,5.95168861091034e-13,22.9090614254072
1420398000.0,-288.400089460517,0,0,-322,-16.9063799184356,48.300000000000296,-22.465493114898898,24.671783572817606
1420401600.0,-237.94121731323398,0,0,-321,16.400728681190802,83.6580540055723,-43.3999999999965,26.3999999999997
1420405200.0,-266.45937568893,0,0,-320,-9.77380072194568,96.6,-61.376868606993504,28.0912936400097
1420408800.0,-300.791401871466,0,0,-319,-20.0217498943167,83.6580540055796,-75.171005048488,29.743299065759306
1420412400.0,-319.102026561034,0,0,-318,3.08662936257278,48.3000000000035,-83.84236172189071,31.353705798280807
1420416000.0,-384.531127430821,0,0,-317,-13.6513889689648,2.3661372030116805e-12,-86.8,32.920261538141105
1420419600.0,-428.222713463992,0,0,-316,-14.5211270575859,-48.2999999999994,-83.84236172189121,34.4407753154847
1420423200.0,-658.342445270804,1,0,-315,4.7829447956411,-83.6580540055772,-75.17100504848909,35.9131205543045
1420426800.0,-447.172957461044,0,0,-314,-12.531326900698199,-96.6,-61.37686860699501,37.33523804664961
1420430400.0,-410.18093798090797,0,0,-313,-8.828022807949289,-83.6580540055747,-43.3999999999984,38.7051388326148
1420434000.0,-342.236146091139,0,0,-312,0.508440041686239,-48.300000000004395,-22.465493114900998,40.02090698208
1420437600.0,-302.50462871560904,0,0,-311,-32.7853309899157,-3.40754371520782e-12,-1.53092543726728e-12,41.2807022743119
1420441200.0,-178.747161799058,0,0,-310,18.0045823143657,48.299999999998505,22.465493114898,42.482762771679894
1420444800.0,-148.56391206199498,0,0,-309,-10.247373351456,83.6580540055767,43.4,43.6254072838845
1420448400.0,-125.619771751341,0,0,-308,-20.3036780775875,96.6,61.3768686069928,44.7070377192534
1420452000.0,-96.1254836269261,0,0,-307,6.3193159991874,83.6580540055807,75.1710050484875,45.726141319818296
1420455600.0,-126.43364182797801,0,0,-306,0.742703673091412,48.299999999995784,83.8423617218917,46.6812927770434
1420459200.0,-181.944169268186,0,0,-305,-11.315325493438099,4.44895022740397e-12,86.8,47.571156225247705
1420462800.0,-241.526343307107,0,0,-304,-21.4631921389357,-48.29999999999761,83.84236172189149,48.3944871099347
1420466400.0,-251.066805145616,0,0,-303,11.270109883057101,-83.6580540055762,75.1710050484895,49.15013392841389
1420470000.0,-278.10831807076903,0,0,-302,9.277773481956919,-96.6,61.376868606992204,49.83703984028181
1420473600.0,-292.753473888332,0,0,-301,-1.94966402826367,-83.6580540055757,43.399999999999196,50.45424414550821
1420477200.0,-275.376462154509,0,0,-300,-0.5428388974670371,-48.3000000000062,22.4654931149019,51.0008836280628
1420480800.0,-243.057941117767,0,0,-299,4.46586511903566,-5.49035673960012e-12,2.4666820134435296e-12,51.47619376320021
1420484400.0,-229.475801930196,0,0,-298,-9.189818602013213,48.2999999999967,-22.465493114897104,51.879509786717605
1420488000.0,-213.50987144319302,0,0,-297,-8.97819307345683,83.6580540055757,-43.399999999999196,52.210267624686786
1420491600.0,-191.53845742339598,0,0,-296,16.7704065012326,96.6,-61.376868606992204,52.468004682363215
1420495200.0,-215.424171486144,0,0,-295,18.436419065603303,83.6580540055762,-75.1710050484895,52.6523604911663
1420498800.0,-282.253214148138,0,0,-294,-5.473929639072031,48.29999999999761,-83.84236172189149,52.7630772128274
1420502400.0,-347.562934210875,0,0,-293,-20.562934210881398,6.531763251796269e-12,-86.8,52.8
1420506000.0,-374.673523598564,0,0,-292,-3.2942390895038,-48.299999999995784,-83.8423617218917,52.763077212827504
1420509600.0,-373.88988790372804,0,0,-291,23.2868106591712,-83.6580540055752,-75.17100504849,52.6523604911663
1420513200.0,-373.362461056363,0,0,-290,22.146402868266893,-96.6,-61.3768686069928,52.468004682363215
1420516800.0,-358.202691556526,0,0,-289,5.6450948243634915,-83.6580540055767,-43.4,52.210267624686786
1420520400.0,-304.188146814201,0,0,-288,2.69783651399261,-48.300000000008,-22.465493114902802,51.8795097867177
1420524000.0,-254.339740148844,0,0,-287,-18.815933912049502,3.4089787599156902e-12,1.53157016749835e-12,51.47619376320029
1420527600.0,-167.71953006761498,0,0,-286,-3.48590681056911,48.299999999994895,22.465493114896198,51.0008836280628
1420531200.0,-110.32566880438999,0,0,-285,-2.83796695547163,83.6580540055747,43.3999999999984,50.4542441455083
1420534800.0,-96.0287732024234,0,0,-284,-19.842681649696697,96.6,61.3768686069915,49.83703984028181
1420538400.0,-71.1228647255076,0,0,-283,3.8979422920120697,83.6580540055772,75.17100504848909,49.150133928414
1420542000.0,-119.20076516836001,0,0,-282,-17.7376140001855,48.2999999999994,83.84236172189121,48.3944871099347
1420545600.0,-162.45431456191002,0,0,-281,-15.825470787166099,8.61457627618857e-12,86.8,47.57115622524779
1420549200.0,-191.429890425099,0,0,-280,6.34645507597062,-48.3000000000035,83.84236172189071,46.6812927770434
1420552800.0,-229.306939603386,0,0,-279,12.4539680338793,-83.65805400557409,75.1710050484905,45.726141319818495
1420556400.0,-276.488810815757,0,0,-278,-7.9727171420039,-96.6,61.376868606993504,44.7070377192534
1420560000.0,-263.559350108879,0,0,-277,10.0732966128137,-83.6580540055778,43.4000000000008,43.625407283884705
1420563600.0,-246.250291791693,0,0,-276,13.101452321728301,-48.300000000000296,22.465493114898898,42.4827627716801
1420567200.0,-268.487138993729,0,0,-275,-34.767841268042105,1.3261657355233899e-12,-5.95813591322104e-13,41.2807022743121
1420570800.0,-216.748147962386,0,0,-274,-8.60356182956357,48.299999999993105,-22.465493114895306,40.02090698208
1420574400.0,-206.95852899485698,0,0,-273,-12.9217218330493,83.65805400557909,-43.400000000001796,38.7051388326148
1420578000.0,-180.707312304505,0,0,-272,18.7343182558357,96.6,-61.3768686069908,37.33523804664979
1420581600.0,-220.936295852541,0,0,-271,5.66353463606487,83.6580540055783,-75.1710050484886,35.9131205543045
1420585200.0,-280.549623216684,0,0,-270,-9.44803681027902,48.30000000000121,-83.84236172189101,34.4407753154849
1420588800.0,-336.007578046945,0,0,-269,-13.127839585085699,-2.8475922332724395e-13,-86.8,32.920261538141105
1420592400.0,-375.08467603999605,0,0,-268,-6.29602011638476,-48.30000000000171,-83.84236172189091,31.353705798281002
1420596000.0,-400.996710116959,0,0,-267,-4.91095012865402,-83.65805400557309,-75.17100504849091,29.743299065759306
1420599600.0,-408.80746570582704,0,0,-266,-12.9218907388428,-96.6,-61.3768686069942,28.09129364001
1420603200.0,-384.183301450383,0,0,-265,-18.525247444802197,-83.65805400557879,-43.400000000001604,26.4
1420606800.0,-315.626179024018,0,0,-264,-5.53246948193415,-48.3000000000021,-22.465493114899893,24.671783572817894
1420610400.0,-219.079538677942,0,0,-263,21.0113998966517,-7.566472888689041e-13,-3.39942984854145e-13,22.9090614254071
1420614000.0,-170.094978896723,0,0,-262,0.0252291042948735,48.3000000000008,22.4654931148992,21.1142988840822
1420617600.0,-109.581834166593,0,0,-261,5.07010574128199,83.6580540055781,43.400000000001,19.2900060865458
1420621200.0,-79.07030129099749,0,0,-260,5.51409563077952,96.6,61.3768686069902,17.4387344712328
1420624800.0,-64.366788908383,0,0,-259,20.241078828653606,83.6580540055793,75.1710050484881,15.5630732088959
1420628400.0,-127.75941358112301,0,0,-258,-15.5674208844294,48.300000000003,83.84236172189071,13.6656455814131
1420632000.0,-172.982026967182,0,0,-257,-14.5311322800778,1.79805380106505e-12,86.8,11.749105312893601
1420635600.0,-198.430135180553,0,0,-256,12.2113702393539,-48.2999999999999,83.84236172189121,9.8161328582019
1420639200.0,-244.796255747795,0,0,-255,10.8213615551922,-83.6580540055775,75.17100504848891,7.86943165410185
1420642800.0,-283.187198333737,0,0,-254,0.12420872101734197,-96.6,61.3768686069913,5.9117243382546905
1420646400.0,-274.583717910489,0,0,-253,14.728587153725,-83.65805400557991,43.40000000000239,3.94574894136344
1420650000.0,-259.907413823568,0,0,-252,15.9528380037453,-48.3000000000039,22.4654931149008,1.97425505779006
1420653600.0,-242.669673644513,0,0,-251,8.33032635548861,-2.8394603132612003e-12,1.2756995610303998e-12,-1.0352352594719198e-13
1420657200.0,-236.49700529374698,0,0,-250,-10.357257121057401,48.299999999998995,-22.4654931148983,-1.9742550577898896
1420660800.0,-220.11987486150397,0,0,-249,-7.4321799257176195,83.658054005577,-43.4000000000002,-3.9457489413629
1420664400.0,-198.314996014623,0,0,-248,20.373596930621396,96.6,-61.3768686069895,-5.9117243382545315
1420668000.0,-264.856450122397,0,0,-247,-18.4740674253794,83.6580540055749,-75.1710050484901,-7.86943165410205
1420671600.0,-271.65083891445596,0,0,-246,19.7076556656314,48.3000000000048,-83.8423617218905,-9.81613285820173
1420675200.0,-311.417067404139,0,0,-245,32.13203790875089,3.88086682545735e-12,-86.8,-11.7491053128934
1420678800.0,-423.947544172293,0,0,-244,-34.1395368689904,-48.2999999999981,-83.84236172189141,-13.6656455814133
